#,SteamDB.info,Name,Current,24h Peak,All-Time Peak, 
826.,https://steamdb.info/app/373420/charts/,Divinity: Original Sin Enhanced Edition,420,774,"7,565",+
827.,https://steamdb.info/app/1332010/charts/,Stray,420,618,"62,963",+
828.,https://steamdb.info/app/2063610/charts/,Pro Cycling Manager 2023,420,"1,245","2,762",+
829.,https://steamdb.info/app/2076010/charts/,UNDER NIGHT IN-BIRTH II Sys:Celes,420,515,"7,109",+
830.,https://steamdb.info/app/251060/charts/,Wargame: Red Dragon,419,806,"4,779",+
831.,https://steamdb.info/app/1102190/charts/,Monster Train,419,609,"14,073",+
832.,https://steamdb.info/app/544550/charts/,Stationeers,418,661,"1,485",+
833.,https://steamdb.info/app/2343650/charts/,Waven,418,667,"16,084",+
834.,https://steamdb.info/app/252530/charts/,OMSI 2,416,"1,198","2,228",+
835.,https://steamdb.info/app/1127500/charts/,Mini Motorways,415,574,"9,914",+
836.,https://steamdb.info/app/261640/charts/,Borderlands: The Pre-Sequel,413,514,"68,238",+
837.,https://steamdb.info/app/1352080/charts/,SMASH LEGENDS,413,505,"1,526",+
838.,https://steamdb.info/app/392110/charts/,ENDLESS™ Space 2,412,581,"53,435",+
839.,https://steamdb.info/app/223470/charts/,POSTAL 2,410,646,"4,636",+
840.,https://steamdb.info/app/337410/charts/,Karos,410,909,"1,046",+
841.,https://steamdb.info/app/550650/charts/,Black Squad,409,521,"15,939",+
842.,https://steamdb.info/app/2014780/charts/,X-Plane 12,409,586,881,+
843.,https://steamdb.info/app/1486350/charts/,VRoid Studio,408,529,"1,452",+
844.,https://steamdb.info/app/2627540/charts/,へなぽらんど,407,421,548,+
845.,https://steamdb.info/app/228380/charts/,Wreckfest,404,748,"3,865",+
846.,https://steamdb.info/app/224260/charts/,No More Room in Hell,402,"1,136","10,922",+
847.,https://steamdb.info/app/777130/charts/,Blush Blush,402,499,"2,581",+
848.,https://steamdb.info/app/1451940/charts/,NEEDY GIRL OVERDOSE,402,899,"3,674",+
849.,https://steamdb.info/app/1970580/charts/,Backpack Hero,402,533,"3,733",+
850.,https://steamdb.info/app/319630/charts/,Life is Strange™,401,501,"18,260",+
851.,https://steamdb.info/app/238460/charts/,BattleBlock Theater,400,413,"14,781",+
852.,https://steamdb.info/app/386940/charts/,Ultimate Chicken Horse,400,926,"15,874",+
853.,https://steamdb.info/app/1273400/charts/,Construction Simulator,400,976,"17,365",+
854.,https://steamdb.info/app/1418630/charts/,Dread Hunger,400,"2,195","107,982",+
855.,https://steamdb.info/app/1435790/charts/,Escape Simulator,400,728,"6,616",+
856.,https://steamdb.info/app/1072040/charts/,Panzer Corps 2,399,730,"3,480",+
857.,https://steamdb.info/app/12200/charts/,Bully: Scholarship Edition,396,450,"2,010",+
858.,https://steamdb.info/app/19680/charts/,Alice: Madness Returns,396,452,969,+
859.,https://steamdb.info/app/22320/charts/,The Elder Scrolls III: Morrowind,396,443,"1,396",+
860.,https://steamdb.info/app/2064870/charts/,Deceit 2,396,598,"3,228",+
861.,https://steamdb.info/app/1096530/charts/,Solasta: Crown of the Magister,393,628,"8,291",+
862.,https://steamdb.info/app/2203070/charts/,Dragonheir: Silent Gods,393,830,"3,276",+
863.,https://steamdb.info/app/720620/charts/,TaleSpire,390,664,"1,416",+
864.,https://steamdb.info/app/1030840/charts/,Mafia: Definitive Edition,390,718,"36,679",+
865.,https://steamdb.info/app/789660/charts/,Buggos,389,605,605,+
866.,https://steamdb.info/app/794260/charts/,Outward,389,493,"11,296",+
867.,https://steamdb.info/app/870780/charts/,Control Ultimate Edition,389,528,"9,193",+
868.,https://steamdb.info/app/2064650/charts/,Tower of Fantasy,389,648,"7,210",+
869.,https://steamdb.info/app/78000/charts/,Bejeweled 3,388,476,"1,415",+
870.,https://steamdb.info/app/326460/charts/,ShellShock Live,388,677,"7,455",+
871.,https://steamdb.info/app/1022450/charts/,War Selection,388,"1,028","2,026",+
872.,https://steamdb.info/app/1284410/charts/,GWENT: The Witcher Card Game,388,941,"7,504",+
873.,https://steamdb.info/app/2399420/charts/,Le Mans Ultimate,388,"1,198","4,728",+
874.,https://steamdb.info/app/624090/charts/,Football Manager 2018,387,680,"71,575",+
875.,https://steamdb.info/app/670290/charts/,Real Pool 3D - Poolians,386,"1,587","3,618",+
876.,https://steamdb.info/app/1105670/charts/,The Last Spell,386,624,"6,755",+
877.,https://steamdb.info/app/289650/charts/,Assassin's Creed Unity,385,817,"12,180",+
878.,https://steamdb.info/app/2742140/charts/,修真大陆,385,526,764,+
879.,https://steamdb.info/app/2132850/charts/,Rabbit and Steel,383,571,"5,446",+
880.,https://steamdb.info/app/2739600/charts/,剑气劫,383,887,"8,970",+
881.,https://steamdb.info/app/488790/charts/,South Park The Fractured But Whole,382,455,"21,609",+
882.,https://steamdb.info/app/952060/charts/,Resident Evil 3,382,601,"60,293",+
883.,https://steamdb.info/app/1939970/charts/,Nobody Wants to Die,381,744,"1,310",+
884.,https://steamdb.info/app/2484250/charts/,ASTRA: Knights of Veda,381,"1,081","9,877",+
885.,https://steamdb.info/app/1042550/charts/,Digimon Story Cyber Sleuth: Complete Edition,380,450,"2,404",+
886.,https://steamdb.info/app/1367080/charts/,MOBILE SUIT GUNDAM BATTLE OPERATION 2,379,"2,141","25,422",+
887.,https://steamdb.info/app/16900/charts/,GROUND BRANCH,378,474,"1,674",+
888.,https://steamdb.info/app/230290/charts/,Universe Sandbox,377,426,727,+
889.,https://steamdb.info/app/535930/charts/,Two Point Hospital,376,915,"34,009",+
890.,https://steamdb.info/app/2187220/charts/,Apollo Justice: Ace Attorney Trilogy,376,"1,042","4,453",+
891.,https://steamdb.info/app/1928980/charts/,Nightingale,375,417,"47,569",+
892.,https://steamdb.info/app/268650/charts/,From The Depths,374,433,"1,700",+
893.,https://steamdb.info/app/2138710/charts/,Sifu,374,659,"3,189",+
894.,https://steamdb.info/app/418530/charts/,Spelunky 2,373,470,"9,702",+
895.,https://steamdb.info/app/704270/charts/,Generation Zero®,373,688,"11,416",+
896.,https://steamdb.info/app/780310/charts/,The Riftbreaker,372,800,"21,741",+
897.,https://steamdb.info/app/997010/charts/,Police Simulator: Patrol Officers,372,519,"3,330",+
898.,https://steamdb.info/app/1501750/charts/,Lords of the Fallen,372,486,"43,075",+
899.,https://steamdb.info/app/2290000/charts/,TerraScape,372,"1,132","1,627",+
900.,https://steamdb.info/app/1241100/charts/,POLYGON,369,581,"1,247",+
901.,https://steamdb.info/app/1536610/charts/,OpenTTD,369,679,"3,254",+
902.,https://steamdb.info/app/2698940/charts/,The Crew Motorfest,369,575,"1,186",+
903.,https://steamdb.info/app/239030/charts/,"Papers, Please",368,514,"6,129",+
904.,https://steamdb.info/app/2767520/charts/,LurkBait Twitch Fishing,367,409,499,+
905.,https://steamdb.info/app/236110/charts/,Dungeon Defenders II,365,490,"18,785",+
906.,https://steamdb.info/app/365960/charts/,rFactor 2,363,724,"1,769",+
907.,https://steamdb.info/app/1268750/charts/,Starship Troopers: Extermination,362,529,"16,372",+
908.,https://steamdb.info/app/24780/charts/,SimCity 4 Deluxe,361,417,"5,206",+
909.,https://steamdb.info/app/1455840/charts/,Dorfromantik,361,685,"7,101",+
910.,https://steamdb.info/app/1693980/charts/,Dead Space,361,524,"30,925",+
911.,https://steamdb.info/app/2387380/charts/,Bare Witness,360,388,391,+
912.,https://steamdb.info/app/1149620/charts/,Gas Station Simulator,359,503,"12,229",+
913.,https://steamdb.info/app/1644960/charts/,NBA 2K22,359,"1,255","46,661",+
914.,https://steamdb.info/app/1670460/charts/,GameMaker,358,418,418,+
915.,https://steamdb.info/app/235460/charts/,METAL GEAR RISING: REVENGEANCE,357,445,"12,205",+
916.,https://steamdb.info/app/415200/charts/,Motorsport Manager,357,561,"6,251",+
917.,https://steamdb.info/app/17480/charts/,Command & Conquer™ Red Alert™ 3,355,657,"2,984",+
918.,https://steamdb.info/app/213610/charts/,Sonic Adventure™ 2 ,355,409,693,+
919.,https://steamdb.info/app/409710/charts/,BioShock Remastered,355,434,"5,245",+
920.,https://steamdb.info/app/20920/charts/,The Witcher 2: Assassins of Kings Enhanced Edition,353,765,"12,884",+
921.,https://steamdb.info/app/560130/charts/,Pillars of Eternity II: Deadfire,353,488,"22,724",+
922.,https://steamdb.info/app/1150440/charts/,Aliens: Dark Descent,353,554,"8,919",+
923.,https://steamdb.info/app/1377380/charts/,Night of the Dead,352,"1,204","4,434",+
924.,https://steamdb.info/app/2252590/charts/,Football Manager 2024 Editor,352,570,"1,607",+
925.,https://steamdb.info/app/331470/charts/,Everlasting Summer,350,692,"1,907",+
926.,https://steamdb.info/app/333420/charts/,Cossacks 3,349,"1,076","5,797",+
927.,https://steamdb.info/app/895400/charts/,Deadside,349,678,"9,581",+
928.,https://steamdb.info/app/972660/charts/,Spiritfarer®: Farewell Edition,349,750,"5,603",+
929.,https://steamdb.info/app/1466640/charts/,Road 96,349,540,"2,289",+
930.,https://steamdb.info/app/1690940/charts/,DELTARUNE (Chapter 1 & 2 DEMO),348,442,"102,916",+
931.,https://steamdb.info/app/2305790/charts/,1v1.LOL,348,457,"11,042",+
932.,https://steamdb.info/app/39140/charts/,FINAL FANTASY VII,347,426,"6,424",+
933.,https://steamdb.info/app/307950/charts/,Caliber,347,"1,155","5,436",+
934.,https://steamdb.info/app/225840/charts/,Sven Co-op,346,426,"6,572",+
935.,https://steamdb.info/app/744900/charts/,Dead Frontier 2,346,859,"10,101",+
936.,https://steamdb.info/app/2021910/charts/,FPS Chess,346,434,"3,142",+
937.,https://steamdb.info/app/249130/charts/,LEGO® MARVEL Super Heroes,345,403,"5,953",+
938.,https://steamdb.info/app/835960/charts/,The Talos Principle 2,345,595,"7,258",+
939.,https://steamdb.info/app/364360/charts/,Total War: WARHAMMER,344,544,"113,019",+
940.,https://steamdb.info/app/1547000/charts/,Grand Theft Auto: San Andreas - The Definitive Edition,344,540,"1,699",+
941.,https://steamdb.info/app/1408610/charts/,Call of the Wild: The Angler™,343,426,"9,995",+
942.,https://steamdb.info/app/2239150/charts/,Thronefall,343,609,"6,723",+
943.,https://steamdb.info/app/458750/charts/,FireAlpaca SE,342,369,376,+
944.,https://steamdb.info/app/800270/charts/,Terraforming Mars,342,629,"1,667",+
945.,https://steamdb.info/app/1238000/charts/,Mass Effect™: Andromeda,342,471,"3,591",+
946.,https://steamdb.info/app/1927780/charts/,Galaxy Life,342,526,"4,741",+
947.,https://steamdb.info/app/65980/charts/,Sid Meier's Civilization: Beyond Earth,341,463,"86,892",+
948.,https://steamdb.info/app/707010/charts/,Will To Live Online,338,972,"3,108",+
949.,https://steamdb.info/app/2287220/charts/,F1® Manager 2023,338,827,"6,429",+
950.,https://steamdb.info/app/1227890/charts/,Summer Memories,337,"2,207","5,051",+
951.,https://steamdb.info/app/2942780/charts/,Bloobs Adventure Idle,337,381,381,+
952.,https://steamdb.info/app/8870/charts/,BioShock Infinite,336,411,"65,332",+
953.,https://steamdb.info/app/489520/charts/,Minion Masters,336,520,"10,329",+
954.,https://steamdb.info/app/2642680/charts/,Half Sword Demo,335,445,"2,559",+
955.,https://steamdb.info/app/1173510/charts/,XSOverlay,334,"1,673","2,007",+
956.,https://steamdb.info/app/2439510/charts/,Doomsday: Last Survivors,334,581,887,+
957.,https://steamdb.info/app/201230/charts/,EverQuest II,333,383,"1,611",+
958.,https://steamdb.info/app/231120/charts/,Euro Truck Simulator 2 Demo,333,850,"1,310",+
959.,https://steamdb.info/app/240720/charts/,Getting Over It with Bennett Foddy,333,373,"5,054",+
960.,https://steamdb.info/app/313120/charts/,Stranded Deep,333,421,"6,036",+
961.,https://steamdb.info/app/1898830/charts/,VBridger,333,555,609,+
962.,https://steamdb.info/app/2990/charts/,FlatOut 2,332,820,925,+
963.,https://steamdb.info/app/553420/charts/,TUNIC,331,428,"2,501",+
964.,https://steamdb.info/app/1222700/charts/,A Way Out,330,676,"3,055",+
965.,https://steamdb.info/app/418460/charts/,Rising Storm 2: Vietnam,329,411,"24,518",+
966.,https://steamdb.info/app/1266630/charts/,懒人修仙传2,329,486,"1,423",+
967.,https://steamdb.info/app/39510/charts/,Gothic II: Gold Classic,328,"1,001","1,518",+
968.,https://steamdb.info/app/211500/charts/,RaceRoom Racing Experience ,328,604,"2,630",+
969.,https://steamdb.info/app/363150/charts/,Romance of the Three Kingdoms XIII,327,863,"11,909",+
970.,https://steamdb.info/app/1605220/charts/,Dune: Spice Wars,327,586,"8,397",+
971.,https://steamdb.info/app/1937480/charts/,Out of the Park Baseball 24,327,373,"1,833",+
972.,https://steamdb.info/app/2201940/charts/,Ship Graveyard Simulator 2,327,590,"2,621",+
973.,https://steamdb.info/app/597180/charts/,Old World,326,465,"3,589",+
974.,https://steamdb.info/app/1876890/charts/,Wandering Sword,326,"2,330","22,824",+
975.,https://steamdb.info/app/2455140/charts/,Wings of Seduction : Bust 'em out!,325,"1,336","1,336",+
976.,https://steamdb.info/app/1161580/charts/,Hardspace: Shipbreaker,324,419,"7,731",+
977.,https://steamdb.info/app/627270/charts/,Injustice™ 2,323,431,"2,131",+
978.,https://steamdb.info/app/410900/charts/,Forts,322,734,"7,280",+
979.,https://steamdb.info/app/1692250/charts/,F1® 22,322,586,"25,172",+
980.,https://steamdb.info/app/2784840/charts/,EGG,322,"2,632","39,524",+
981.,https://steamdb.info/app/257350/charts/,Baldur's Gate II: Enhanced Edition,321,493,"2,644",+
982.,https://steamdb.info/app/946050/charts/,Soda Dungeon 2,318,337,"13,385",+
983.,https://steamdb.info/app/223850/charts/,3DMark,317,522,"1,667",+
984.,https://steamdb.info/app/234330/charts/,Marvel Puzzle Quest,315,466,"3,002",+
985.,https://steamdb.info/app/482730/charts/,Football Manager 2017,314,637,"72,824",+
986.,https://steamdb.info/app/24810/charts/,Command and Conquer 3: Kane's Wrath,313,556,971,+
987.,https://steamdb.info/app/1380910/charts/,Stardeus,313,369,"2,139",+
988.,https://steamdb.info/app/2181940/charts/,CivIdle,313,423,"1,060",+
989.,https://steamdb.info/app/2674290/charts/,kings call,313,400,400,+
990.,https://steamdb.info/app/274170/charts/,Hotline Miami 2: Wrong Number,312,464,"18,950",+
991.,https://steamdb.info/app/979110/charts/,Space Haven,312,465,"5,687",+
992.,https://steamdb.info/app/228180/charts/,Action! - Gameplay Recording and Streaming,311,547,743,+
993.,https://steamdb.info/app/377840/charts/,FINAL FANTASY IX,311,407,"8,229",+
994.,https://steamdb.info/app/424030/charts/,War of Rights,311,480,"1,393",+
995.,https://steamdb.info/app/747660/charts/,Five Nights at Freddy's: Security Breach,311,361,"17,219",+
996.,https://steamdb.info/app/853450/charts/,Nevergrind Online,311,411,"1,184",+
997.,https://steamdb.info/app/939960/charts/,Far Cry New Dawn,311,481,"16,975",+
998.,https://steamdb.info/app/2878040/charts/,Dungeon Clawler Demo,311,489,"1,657",+
999.,https://steamdb.info/app/298050/charts/,Master of Orion,310,384,"4,852",+
1000.,https://steamdb.info/app/1180320/charts/,三国杀,310,"2,212","2,950",+
1001.,https://steamdb.info/app/7940/charts/,Call of Duty 4: Modern Warfare (2007),309,507,"1,796",+
1002.,https://steamdb.info/app/666140/charts/,My Time at Portia,309,792,"13,299",+
1003.,https://steamdb.info/app/1498570/charts/,THE KING OF FIGHTERS XV,309,552,"8,226",+
1004.,https://steamdb.info/app/424840/charts/,Little Nightmares,308,504,"78,169",+
1005.,https://steamdb.info/app/838350/charts/,太吾绘卷 The Scroll Of Taiwu,308,"1,898","72,533",+
1006.,https://steamdb.info/app/1672970/charts/,Minecraft Dungeons,308,512,"4,022",+
1007.,https://steamdb.info/app/2527870/charts/,Half Sword Playtest,308,369,393,+
1008.,https://steamdb.info/app/595520/charts/,FINAL FANTASY XII THE ZODIAC AGE,307,353,"8,386",+
1009.,https://steamdb.info/app/1948280/charts/,Stacklands,307,774,"5,186",+
1010.,https://steamdb.info/app/110800/charts/,L.A. Noire,306,491,"5,115",+
1011.,https://steamdb.info/app/673610/charts/,Airport CEO,306,520,"2,745",+
1012.,https://steamdb.info/app/1337520/charts/,Risk of Rain Returns,306,369,"45,141",+
1013.,https://steamdb.info/app/24790/charts/,Command & Conquer 3 Tiberium Wars™,305,496,"1,305",+
1014.,https://steamdb.info/app/834530/charts/,Yakuza Kiwami,305,466,"3,474",+
1015.,https://steamdb.info/app/1048370/charts/,Idle Skilling,305,373,"6,466",+
1016.,https://steamdb.info/app/1687670/charts/,LAST CLOUDIA,305,358,"1,214",+
1017.,https://steamdb.info/app/300/charts/,Day of Defeat: Source,304,507,"7,507",+
1018.,https://steamdb.info/app/502500/charts/,ACE COMBAT™ 7: SKIES UNKNOWN,304,514,"13,758",+
1019.,https://steamdb.info/app/645630/charts/,Car Mechanic Simulator 2018,304,445,"8,474",+
1020.,https://steamdb.info/app/1262580/charts/,Need for Speed™ Payback,304,488,"12,152",+
1021.,https://steamdb.info/app/2149290/charts/,Havoc,304,573,"1,178",+
1022.,https://steamdb.info/app/2901550/charts/,Arcanists,304,400,562,+
1023.,https://steamdb.info/app/213670/charts/,South Park™: The Stick of Truth™,303,381,"34,811",+
1024.,https://steamdb.info/app/850190/charts/,Goat Simulator 3,303,493,"2,431",+
1025.,https://steamdb.info/app/1674170/charts/,Sprocket,303,436,"1,936",+
1026.,https://steamdb.info/app/569480/charts/,Kingdoms and Castles,302,425,"4,856",+
1027.,https://steamdb.info/app/597170/charts/,Clone Drone in the Danger Zone,302,607,"1,944",+
1028.,https://steamdb.info/app/1299170/charts/,Ova Magica,302,333,333,+
1029.,https://steamdb.info/app/763890/charts/,Wildermyth,300,395,"8,106",+
1030.,https://steamdb.info/app/858810/charts/,Dawn of Man,300,456,"23,864",+
1031.,https://steamdb.info/app/2027330/charts/,GoreBox,300,475,774,+
1032.,https://steamdb.info/app/1364390/charts/,Animaze,299,564,"1,078",+
1033.,https://steamdb.info/app/1001270/charts/,Kebab Chefs! - Restaurant Simulator,296,561,"5,162",+
1034.,https://steamdb.info/app/1961460/charts/,Project Playtime,296,432,"21,105",+
1035.,https://steamdb.info/app/1057090/charts/,Ori and the Will of the Wisps,295,"1,176","34,807",+
1036.,https://steamdb.info/app/2114740/charts/,Blasphemous 2,295,387,"9,055",+
1037.,https://steamdb.info/app/10180/charts/,Call of Duty: Modern Warfare 2 (2009),294,467,"22,614",+
1038.,https://steamdb.info/app/768200/charts/,Smalland: Survive the Wilds,294,430,"12,741",+
1039.,https://steamdb.info/app/927380/charts/,Yakuza Kiwami 2,294,448,"3,229",+
1040.,https://steamdb.info/app/983870/charts/,FOUNDRY,294,477,"7,438",+
1041.,https://steamdb.info/app/1474700/charts/,MONOPOLY Poker,294,389,522,+
1042.,https://steamdb.info/app/354290/charts/,LoveBeat,293,403,470,+
1043.,https://steamdb.info/app/1188930/charts/,Chrono Ark,293,"1,043","7,084",+
1044.,https://steamdb.info/app/291480/charts/,Warface: Clutch,292,455,"13,867",+
1045.,https://steamdb.info/app/919640/charts/,Steel Division 2,291,579,"2,260",+
1046.,https://steamdb.info/app/480490/charts/,Prey,290,393,"24,594",+
1047.,https://steamdb.info/app/1761390/charts/,Hatsune Miku: Project DIVA Mega Mix+,290,336,"2,730",+
1048.,https://steamdb.info/app/236430/charts/,DARK SOULS™ II,289,372,"79,528",+
1049.,https://steamdb.info/app/672680/charts/,Call of War,289,460,925,+
1050.,https://steamdb.info/app/736590/charts/,Operation: Harsh Doorstop,289,493,"2,074",+
1051.,https://steamdb.info/app/926990/charts/,WolfQuest: Anniversary Edition,289,333,"2,253",+
1052.,https://steamdb.info/app/1030830/charts/,Mafia II: Definitive Edition,289,529,"6,162",+
1053.,https://steamdb.info/app/2059170/charts/,Quasimorph,288,424,"1,273",+
1054.,https://steamdb.info/app/3062030/charts/,Idle Kitties Online,288,476,478,+
1055.,https://steamdb.info/app/493490/charts/,City Car Driving,287,789,"2,399",+
1056.,https://steamdb.info/app/1077410/charts/,Hentai Sweet Girls,287,"1,026","11,905",+
1057.,https://steamdb.info/app/2154770/charts/,NOBUNAGA'S AMBITION: Hadou,287,654,"1,185",+
1058.,https://steamdb.info/app/1341290/charts/,We Were Here Forever,286,834,"8,390",+
1059.,https://steamdb.info/app/466240/charts/,Deceit,285,501,"16,923",+
1060.,https://steamdb.info/app/1126320/charts/,Being a DIK,285,307,"5,709",+
1061.,https://steamdb.info/app/823130/charts/,Totally Accurate Battlegrounds,284,396,"29,438",+
1062.,https://steamdb.info/app/211420/charts/,DARK SOULS™: Prepare To Die Edition,283,334,"11,259",+
1063.,https://steamdb.info/app/357190/charts/,Ultimate Marvel vs. Capcom 3,283,350,"2,487",+
1064.,https://steamdb.info/app/648350/charts/,Jurassic World Evolution,283,406,"60,296",+
1065.,https://steamdb.info/app/813230/charts/,ANIMAL WELL,283,347,"8,133",+
1066.,https://steamdb.info/app/1160750/charts/,Grim Clicker,283,317,"1,668",+
1067.,https://steamdb.info/app/80/charts/,Counter-Strike: Condition Zero,282,471,"32,748",+
1068.,https://steamdb.info/app/712100/charts/,A Total War Saga: Thrones of Britannia,281,464,"22,797",+
1069.,https://steamdb.info/app/868360/charts/,Project Hospital,281,496,"2,673",+
1070.,https://steamdb.info/app/667970/charts/,VTOL VR,280,393,"1,777",+
1071.,https://steamdb.info/app/979920/charts/,Supremacy 1914,280,397,842,+
1072.,https://steamdb.info/app/736820/charts/,Knights of Honor II: Sovereign,279,596,"6,061",+
1073.,https://steamdb.info/app/235900/charts/,RPG Maker XP,278,355,"1,481",+
1074.,https://steamdb.info/app/410340/charts/,Liftoff,278,545,832,+
1075.,https://steamdb.info/app/1113560/charts/,NieR Replicant ver.1.22474487139...,278,374,"28,684",+
1076.,https://steamdb.info/app/2865490/charts/,恋爱单选题,278,"1,965","2,505",+
1077.,https://steamdb.info/app/286690/charts/,Metro 2033 Redux,277,560,"5,139",+
1078.,https://steamdb.info/app/1785650/charts/,TopSpin 2K25,277,495,"3,964",+
1079.,https://steamdb.info/app/4500/charts/,S.T.A.L.K.E.R.: Shadow of Chernobyl,276,637,"2,308",+
1080.,https://steamdb.info/app/206480/charts/,Dungeons & Dragons Online®,276,343,"2,854",+
1081.,https://steamdb.info/app/631510/charts/,Devil May Cry HD Collection,276,339,767,+
1082.,https://steamdb.info/app/1017100/charts/,Territory Idle,276,316,"1,597",+
1083.,https://steamdb.info/app/1649080/charts/,Two Point Campus,276,554,"7,553",+
1084.,https://steamdb.info/app/2674590/charts/,Beltmatic,276,381,852,+
1085.,https://steamdb.info/app/2963880/charts/,Murky Divers,276,458,"1,751",+
1086.,https://steamdb.info/app/327030/charts/,Worms W.M.D,275,594,"4,767",+
1087.,https://steamdb.info/app/1486630/charts/,Intravenous,275,514,"3,849",+
1088.,https://steamdb.info/app/682990/charts/,Drug Dealer Simulator,274,389,"7,574",+
1089.,https://steamdb.info/app/980610/charts/,Quaver,274,303,891,+
1090.,https://steamdb.info/app/291650/charts/,Pillars of Eternity,273,456,"41,906",+
1091.,https://steamdb.info/app/704850/charts/,Thief Simulator,273,792,"7,188",+
1092.,https://steamdb.info/app/1481340/charts/,飄流幻境,273,330,506,+
1093.,https://steamdb.info/app/1252780/charts/,Bloons Monkey City,271,360,"1,198",+
1094.,https://steamdb.info/app/2060160/charts/,The Farmer Was Replaced,271,370,785,+
1095.,https://steamdb.info/app/447020/charts/,Farming Simulator 17,270,570,"32,313",+
1096.,https://steamdb.info/app/512900/charts/,Streets of Rogue,270,546,"4,320",+
1097.,https://steamdb.info/app/1254120/charts/,Bless Unleashed,270,513,"76,377",+
1098.,https://steamdb.info/app/394690/charts/,Tower Unite,269,321,"1,603",+
1099.,https://steamdb.info/app/867210/charts/,Songs of Conquest,269,589,"4,192",+
1100.,https://steamdb.info/app/47410/charts/,Stronghold Kingdoms,267,432,"8,616",+
1101.,https://steamdb.info/app/1611910/charts/,"Warhammer 40,000: Chaos Gate - Daemonhunters",267,439,"12,455",+
1102.,https://steamdb.info/app/1777760/charts/,Soccer Manager 2022,267,394,"1,116",+
1103.,https://steamdb.info/app/202990/charts/,Call of Duty: Black Ops II - Multiplayer,266,380,"71,228",+
1104.,https://steamdb.info/app/378120/charts/,Football Manager 2016,266,462,"82,916",+
1105.,https://steamdb.info/app/2761670/charts/,Sinister Night 2,266,"1,579","2,541",+
1106.,https://steamdb.info/app/444640/charts/,Bloons TD Battles,265,366,"2,634",+
1107.,https://steamdb.info/app/589290/charts/,Holdfast: Nations At War,265,604,"3,419",+
1108.,https://steamdb.info/app/1011510/charts/,Wizard And Minion Idle,265,285,729,+
1109.,https://steamdb.info/app/285310/charts/,RollerCoaster Tycoon: Deluxe,264,340,"1,233",+
1110.,https://steamdb.info/app/371660/charts/,Far Cry Primal,264,345,"14,783",+
1111.,https://steamdb.info/app/544750/charts/,SOULCALIBUR VI,264,387,"14,684",+
1112.,https://steamdb.info/app/201810/charts/,Wolfenstein: The New Order,263,421,"11,986",+
1113.,https://steamdb.info/app/273110/charts/,Counter-Strike Nexon: Studio,263,605,"10,007",+
1114.,https://steamdb.info/app/546560/charts/,Half-Life: Alyx,263,502,"42,858",+
1115.,https://steamdb.info/app/2346550/charts/,Rise of Eros,263,933,"1,157",+
1116.,https://steamdb.info/app/976620/charts/,Enderal: Forgotten Stories (Special Edition),262,413,"2,428",+
1117.,https://steamdb.info/app/1649730/charts/,修仙立志传,262,368,"1,732",+
1118.,https://steamdb.info/app/2586520/charts/,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],262,"1,041","4,016",+
1119.,https://steamdb.info/app/32440/charts/,LEGO® Star Wars™: The Complete Saga,261,345,"2,004",+
1120.,https://steamdb.info/app/33230/charts/,Assassin's Creed II,261,480,"3,617",+
1121.,https://steamdb.info/app/612880/charts/,Wolfenstein II: The New Colossus,261,452,"16,141",+
1122.,https://steamdb.info/app/1782380/charts/,SCP: Containment Breach Multiplayer,261,432,"3,275",+
1123.,https://steamdb.info/app/1948800/charts/,Yi Xian: The Cultivation Card Game,261,"1,536","10,818",+
1124.,https://steamdb.info/app/2248760/charts/,Car For Sale Simulator 2023,261,535,"2,756",+
1125.,https://steamdb.info/app/282440/charts/,Quake Live,260,447,"6,154",+
1126.,https://steamdb.info/app/418030/charts/,Subsistence,260,397,"1,527",+
1127.,https://steamdb.info/app/747610/charts/,Zula Global,260,285,"1,088",+
1128.,https://steamdb.info/app/1368820/charts/,RollerCoaster Tycoon® 3: Complete Edition,260,329,532,+
1129.,https://steamdb.info/app/528740/charts/,Operation: New Earth,259,318,473,+
1130.,https://steamdb.info/app/683900/charts/,RollerCoaster Tycoon Classic,259,313,"1,136",+
1131.,https://steamdb.info/app/1488200/charts/,Symphony of War: The Nephilim Saga,258,654,"4,383",+
1132.,https://steamdb.info/app/1578390/charts/,My Garage,257,351,611,+
1133.,https://steamdb.info/app/633230/charts/,NARUTO TO BORUTO: SHINOBI STRIKER,256,312,"6,310",+
1134.,https://steamdb.info/app/1520470/charts/,封灵档案/Soul Dossier,256,"2,023","4,593",+
1135.,https://steamdb.info/app/1566690/charts/,Outpost: Infinity Siege,256,688,"17,128",+
1136.,https://steamdb.info/app/1641650/charts/,Airline Manager 4,256,387,488,+
1137.,https://steamdb.info/app/292120/charts/,FINAL FANTASY XIII,255,326,"8,320",+
1138.,https://steamdb.info/app/848480/charts/,Creeper World 4,255,334,"3,828",+
1139.,https://steamdb.info/app/2410490/charts/,Sneak Out,254,578,"6,364",+
1140.,https://steamdb.info/app/285920/charts/,TerraTech,253,377,"5,726",+
1141.,https://steamdb.info/app/295270/charts/,Football Manager 2015,253,425,"82,071",+
1142.,https://steamdb.info/app/1135690/charts/,Unpacking,253,322,"2,512",+
1143.,https://steamdb.info/app/911400/charts/,Assassin's Creed III Remastered,252,389,"3,561",+
